ScenarioID,distribution,replication,deprivationCost,referralCost,holdingCost,replenishmentCycleLengths
Scenario 12,UNIFORM,81,0.0,0.0,404721.33328972687,0.1857703636381054,0.3126495327847209,0.2407411912065865,0.0032746933313325677,0.09089755237258801
Scenario 12,UNIFORM,82,0.0,0.0,407418.9543328056,0.14526855358156548,0.2715523478217158,0.0956206219904589,0.16589481544217144,0.15499699449742177
Scenario 12,UNIFORM,83,0.0,0.0,407170.9637801786,0.13609216457404336,0.1317521419851341,0.23312632350677853,0.09523959457678977,0.23712310869058761
Scenario 12,UNIFORM,84,0.0,0.0,405147.71481378964,0.12004459772345064,0.3044927728739888,0.270297893101903,0.0291612765645739,0.10933679306941702
Scenario 12,UNIFORM,85,0.0,0.0,405076.46347821684,0.216195089698636,0.06902507858757717,0.13521344813539726,0.3421840632632201,0.07071565364850285
Scenario 12,UNIFORM,86,0.0,0.0,405277.1864108712,0.039169523516281356,0.1730861300061239,0.18939675764220898,0.33727681006299737,0.09440411210572175
Scenario 12,UNIFORM,87,0.0,0.0,400874.55483105197,0.47113015467222613,0.13679149920544625,0.016571393534796863,0.12278121499416106,0.08605907092670306
Scenario 12,UNIFORM,88,0.0,0.0,401091.80905177817,0.017915172986802307,0.2970963318110973,0.39853964213635323,0.11160786537267753,0.00817432102640303
Scenario 12,UNIFORM,89,0.0,0.0,404731.56754346006,0.056928799368877646,0.3300526485741417,0.0429442091858816,0.2463842616995267,0.15702341450490576
Scenario 12,UNIFORM,90,0.0,0.0,407515.67094219633,0.14217412059403034,0.11491508250167426,0.12355715276403945,0.20689278133244016,0.24579419614114917
Scenario 12,UNIFORM,91,0.0,0.0,400754.4027850408,0.06399517795402127,0.007007313461642559,0.05002095161066099,0.4055593472243717,0.30675054308263683
Scenario 12,UNIFORM,92,0.0,0.0,400251.11916304124,0.06211699374539248,0.015642201302468378,0.22197780499000655,0.06593405454313384,0.46766227875233213
Scenario 12,UNIFORM,93,0.0,0.0,402078.943307327,0.09817727835686149,0.1230668762625739,0.4430028173130599,0.14893176257692853,0.020154598823909575
Scenario 12,UNIFORM,94,0.0,0.0,400246.87827382283,0.15091153124252013,0.05028898466609255,0.06884693911736386,0.0751530005255216,0.48813287778183523
Scenario 12,UNIFORM,95,0.0,0.0,398816.7862123274,0.5149635642737709,0.0037702447782883564,0.09794797526482735,0.10424690813219906,0.11240464088424773
Scenario 12,UNIFORM,96,0.0,0.0,407315.4100777072,0.27647091970859927,0.14072237084274386,0.11532002277471287,0.15586757147608743,0.14495244853118994
Scenario 12,UNIFORM,97,0.0,0.0,405317.40448300727,0.13102023285126174,0.1917554532110592,0.16485662805911766,0.021451277349919473,0.3242497418619753
Scenario 12,UNIFORM,98,0.0,0.0,401985.4974327378,0.3986209622656615,0.26167295964457943,0.020649437448973296,0.1264815922378012,0.02590838173631793
Scenario 12,UNIFORM,99,0.0,0.0,399068.0048197809,0.4806275298646044,0.05047518922852673,0.03366042875465114,0.027557528222598937,0.24101265726295218
Scenario 12,UNIFORM,100,0.0,0.0,404387.69117302727,0.3537410066125991,0.23358851430587502,0.10767812153810907,0.10926942613172208,0.029056264745028093
Scenario 13,UNIFORM,1,0.0,65526.0,2061066.8182843386,1.3915826135008225,0.7594261187621487,2.1296281228220204,0.27637282389132345,0.44299032102368496
Scenario 13,UNIFORM,2,0.0,67284.0,2028126.4860637519,0.9686325055657979,0.25080757258626296,1.7264304944264564,1.9392223208155563,0.1149071066059264
Scenario 13,UNIFORM,3,0.0,57264.0,2084991.15142429,0.6767445366002051,2.051465690893639,1.246548951513606,0.24131061323038905,0.783930207762161
Scenario 13,UNIFORM,4,0.0,33878.0,2095056.0609686156,0.7917884121342628,1.73219702765688,0.20840896988178148,0.6474810990229427,1.620124491304133
Scenario 13,UNIFORM,5,0.0,0.0,2166749.750518184,1.2736396510817671,0.2920822795723288,1.1384837960016432,1.0838319110571581,1.2119623622871027
Scenario 13,UNIFORM,6,0.0,36650.0,2091174.0255320673,1.7113498346357674,1.667157878819244,0.5111502459834538,0.2571318439011252,0.8532101966604095
Scenario 13,UNIFORM,7,0.0,111942.0,1978545.5115020135,0.17962528270312972,2.5622957820571504,1.1876035532156641,0.11683376780944332,0.9536416142146127
Scenario 13,UNIFORM,8,0.0,3520.0,2169983.324485113,1.1754579120922832,0.9231169728226636,0.614869670767205,0.7405190173045559,1.5460364270132922
Scenario 13,UNIFORM,9,0.0,135342.0,1961836.518917481,1.0615586803728876,0.5903720644130508,0.3577342134121797,0.19339933607298176,2.7969357057289
Scenario 13,UNIFORM,10,0.0,43842.0,2080624.8528221112,0.8179951683494013,1.9279464510908095,1.4428760598608599,0.1116249840824377,0.6995573366164916
Scenario 13,UNIFORM,11,0.0,50090.0,2079798.377655142,0.21375992317474224,0.7853005705640387,1.413477362485387,0.5988402134631299,1.9886219303127022
Scenario 13,UNIFORM,12,0.0,17552.0,2103778.638138453,0.7551856026884157,0.07914942900083877,1.6600422582701397,1.5345658560694169,0.9710568539711888
Scenario 13,UNIFORM,13,0.0,144888.0,1904093.0630384176,0.42620023935420526,1.9430059436655334,2.4556952558012033,0.09439833844827561,0.08070022273078248
Scenario 13,UNIFORM,14,0.0,0.0,2171402.316451953,1.453115470353889,1.2030447768218986,0.4788590361817908,1.043971745569611,0.8210089710728106
Scenario 13,UNIFORM,15,0.0,59106.0,2096808.683730162,0.7074522849579706,0.694124607679678,1.1352386064000153,0.3990944942504484,2.0640900067118877
Scenario 13,UNIFORM,16,0.0,95814.0,2054774.063890946,0.8386250866792089,0.631081461718553,0.6046321052251815,2.411934781851464,0.5137265645255926
Scenario 13,UNIFORM,17,0.0,65624.0,2061278.3017141924,0.05602237769621654,2.128487510873021,0.9788613087140479,0.6497775133887762,1.1868512893279384
Scenario 13,UNIFORM,18,0.0,31344.0,2106540.524860583,0.3968679911728712,1.7928560565772118,1.5193222212667368,0.5612829734866129,0.7296707574965673
Scenario 13,UNIFORM,19,434.66008206368,158310.0,1930787.5091510839,0.6139152178411128,2.987141708704147,0.1769321930178318,0.3761328431872464,0.8458780372496619
Scenario 13,UNIFORM,20,27305.859908455477,200992.0,1821782.1652494206,0.9940776420678676,3.393733964369551,0.15785286276541033,0.007138746788162287,0.44719678400900875
Scenario 13,UNIFORM,21,144382.47122627648,263084.0,1696047.8885817276,0.30800100780238204,0.03396608795992462,3.973120154942074,0.059368230268275646,0.6255445190273434
Scenario 13,UNIFORM,22,6806.803684709294,176356.0,1885817.406899927,0.9845670404496121,3.1602135074128768,0.3090194566608977,0.37328286948776945,0.17291712598884423
Scenario 13,UNIFORM,23,0.0,114804.0,1989558.9611350775,1.0768506055742644,0.05972765092842991,2.6027573803223745,0.8359673047192748,0.4246970584556564
Scenario 13,UNIFORM,24,0.0,97922.0,1982191.3672938603,2.338295743754184,1.6145085909870351,0.014238530074035083,0.3122518411812196,0.7207052940035261
Scenario 13,UNIFORM,25,0.0,107612.0,2026063.6768250135,0.7535144320014503,0.40848947436844296,0.8969233481480545,2.5283569987042878,0.41271574677776446
Scenario 13,UNIFORM,26,0.0,2114.0,2126353.418266019,0.17553880209143724,1.5323102769244334,1.3943559578411557,1.2442462131517331,0.6535487499912405
Scenario 13,UNIFORM,27,0.0,25104.0,2100563.1515714405,0.9033167695023137,0.046639630851013636,0.9136920218948169,1.385558409096767,1.7507931686550888
Scenario 13,UNIFORM,28,0.0,27298.0,2085240.6281093885,1.4305001463087008,0.25469068521295823,1.773704868178874,0.2858942114898273,1.2552100888096396
Scenario 13,UNIFORM,29,0.0,93108.0,2014755.9737736953,0.06733178874843038,2.3952701815759534,0.36458709634440956,1.041078638221141,1.1317322951100657
Scenario 13,UNIFORM,30,0.0,90260.0,2046178.129297543,0.39696982168241135,2.3597017106661706,0.46247353617010667,0.6285663031815196,1.1522886282997917
Scenario 13,UNIFORM,31,41003.39180701006,213126.0,1827487.216648234,0.2326139028816232,0.4701746868746337,0.4941074923839017,3.502935374449728,0.30016854341011356
Scenario 13,UNIFORM,32,0.0,64978.0,2033815.316273673,0.15788836720275923,0.9663461706213207,1.9662296007875097,1.6767086718010082,0.23282718958740212
Scenario 13,UNIFORM,33,0.0,79094.0,2044394.2537885772,0.2807024087404858,0.28115859501134655,2.257018717519638,1.0128170658962525,1.1683032128322774
Scenario 13,UNIFORM,34,0.0,0.0,2139305.240990562,0.3066283925537844,1.2029869206236703,1.4220285252118354,0.5917632907215276,1.4765928708891822
Scenario 13,UNIFORM,35,0.0,123740.0,1948042.9383261418,0.8504300596481462,0.11303031748750136,0.06632467119504604,2.6717164095195436,1.2984985421497628
Scenario 13,UNIFORM,36,0.0,0.0,2123569.6836235463,1.455736972403829,0.030543900190576068,0.9276864758144661,1.3914887651825718,1.1945438864085571
Scenario 13,UNIFORM,37,167977.70278537224,269630.0,1688028.2334089288,0.40491500170668937,0.16631359062841022,0.09996935415114871,0.28360365272959487,4.045198400784157
Scenario 13,UNIFORM,38,0.0,44006.0,2031501.114857356,0.16782355471482935,1.5495093544057763,0.0658982468596514,1.320037738933318,1.8967311050864248
Scenario 13,UNIFORM,39,0.0,75912.0,2065685.724682656,1.0827991572788305,0.570194381342255,2.2320113121502287,0.2535693381866473,0.8614258110420385
Scenario 13,UNIFORM,40,0.0,91066.0,2013132.748601025,0.39704237771200634,1.9748070879107429,1.9072819594727841,0.48325102779944373,0.2376175471050228
Scenario 13,UNIFORM,41,0.0,30764.0,2098782.88634571,1.4779984287896402,0.33065186426435433,0.4243456544222024,1.7964821298525697,0.9705219226712334
Scenario 13,UNIFORM,42,0.0,118302.0,2014114.32560956,0.8348638514101275,2.6230248768515185,0.4511374470261771,0.46575923340830894,0.6252145913038678
Scenario 13,UNIFORM,43,0.0,121730.0,1995732.8185987135,0.8685826998207152,0.8075921288317257,2.648398656400603,0.14949066211169715,0.5259358528352589
Scenario 13,UNIFORM,44,127.71862817648241,152978.0,1938254.1372009765,0.90558807320123,0.24185365373385004,2.9558769478501157,0.5672630970652781,0.32941822814952637
Scenario 13,UNIFORM,45,0.0,117660.0,1995476.7093019797,1.1159007382894548,0.6600849729998854,0.3022469804941501,2.613689553341303,0.3080777548752067
Scenario 13,UNIFORM,46,0.0,22904.0,2143824.0012113056,1.2200726355269071,0.5391493266140406,1.7265074045457556,0.6470735783085004,0.8671970550047963
Scenario 13,UNIFORM,47,25258.702677776117,199514.0,1834630.7046872645,3.3896669685975804,0.1575683492285025,0.10885599077087571,0.8770607615005153,0.4668479299025261
Scenario 13,UNIFORM,48,0.0,0.0,2162183.535783851,0.47657162687413046,1.4019603258769653,1.0177460733229788,1.414477805560256,0.6892441683656694
Scenario 13,UNIFORM,49,0.0,99388.0,2027389.2408762488,0.8692020995657801,0.5466981517008473,2.4563760916039996,0.9581306883388954,0.1695929687904778
Scenario 13,UNIFORM,50,2163.025264703217,164042.0,1908371.7346170705,0.7708791079969818,3.059213085490214,0.7993354428173807,0.29214114471217023,0.078431218983253
Scenario 13,UNIFORM,51,0.0,72006.0,2070877.1466796976,0.803376257002103,0.40374284409307637,2.1914238555932983,0.4213844072578192,1.180072636053703
Scenario 13,UNIFORM,52,0.0,105506.0,1993222.839915942,0.5275184481871248,1.3726627914312712,0.4517832994820987,0.1443317127289001,2.5037037481706053
Scenario 13,UNIFORM,53,16025.432604919326,189804.0,1861123.2595218427,0.8086102843947085,0.463996281951885,3.2916365136803885,0.011803809396845999,0.42395311057617224
Scenario 13,UNIFORM,54,0.0,25808.0,2138902.1196055226,1.7615668795023187,0.8272838558705851,0.6142848368261644,0.5614884525644621,1.2353759752364697
Scenario 13,UNIFORM,55,0.0,57736.0,2068860.5009692714,2.0587315894117406,1.1792275678903494,0.5074590466290516,1.1313384488183904,0.12324334725046793
Scenario 13,UNIFORM,56,0.0,42420.0,2090739.4759765232,0.2932578646976053,1.9087214917595046,0.40387230531438423,1.0986451400310568,1.2955031981974492
Scenario 13,UNIFORM,57,0.0,96092.0,1984764.4732399099,2.1565063564694134,0.20226359457958232,0.049911653051519345,0.8075254625182193,1.7837929333812657
Scenario 13,UNIFORM,58,0.0,70708.0,2075498.7876857745,0.5157398354881176,0.34126024243131103,2.175201023270371,0.8301473543408697,1.137651544469331
Scenario 13,UNIFORM,59,0.0,28680.0,2111608.3608506136,0.5069151267982713,1.773185029374062,0.6453916544111524,0.5403303248143612,1.534177864602153
Scenario 13,UNIFORM,60,0.0,119874.0,1942320.7371133883,1.714827740144595,2.4460898405302185,0.6745721162716372,0.09986883326083618,0.06464146979271312
Scenario 13,UNIFORM,61,0.0,104786.0,2014285.3705500567,0.7209304928969246,2.486346909474502,0.7917338348859135,0.9640201012957945,0.03696866144686517
Scenario 13,UNIFORM,62,0.0,75308.0,2027765.3862983126,0.1637887801979493,0.31727074158216795,1.4701835773714607,2.221509760992302,0.8272471398561203
Scenario 13,UNIFORM,63,141.72162036484792,153804.0,1937260.6843578892,0.8357299370325683,2.951555364964056,0.729327686573809,0.21151416507537313,0.27187284635419395
Scenario 13,UNIFORM,64,0.0,123452.0,1951100.578638948,2.658341014421838,1.4301739138768772,0.2630469475278163,0.5297268482636373,0.11871127590983122
Scenario 13,UNIFORM,65,0.0,20818.0,2111874.866217063,0.8894906067775726,0.7726231215249956,0.17129388430160875,1.7104657787246293,1.4561266086711937
Scenario 13,UNIFORM,66,0.0,44252.0,2056556.3245404512,1.2853492918660363,0.21000161470643497,1.9351494241428784,1.377982467251183,0.19151720203346745
Scenario 13,UNIFORM,67,0.0,4628.0,2143740.5987303727,0.617686118312481,1.5544395141120253,0.4842558478940808,1.4904289991225692,0.8531895205588436
Scenario 13,UNIFORM,68,0.0,1828.0,2139751.9653047197,1.4073139759183217,0.3598278343384258,0.552483609740162,1.1499736573685526,1.5304009226345379
Scenario 13,UNIFORM,69,0.0,2468.0,2165827.153865164,1.548356848038186,1.1592572832199575,1.0051482483973886,0.8118798968379344,0.4753577235065336
Scenario 13,UNIFORM,70,0.0,65810.0,2044702.2488263026,1.0818765844207627,0.14673941841461047,1.3330353610643988,2.135641402729953,0.30270723337027494
Scenario 13,UNIFORM,71,0.0,44170.0,2063580.6686089123,1.5616116797826658,0.6229104411221842,0.919084480876704,1.8851850938765744,0.011208304341871589
Scenario 13,UNIFORM,72,0.0,136642.0,1929206.5079203965,0.12923251111737033,0.9109278794945769,2.795458249469422,1.1568347403298942,0.00754661958873637
Scenario 13,UNIFORM,73,0.0,39344.0,2104498.424664856,0.5274971921248678,0.3033646635940368,1.2641306513272887,1.0181660181476753,1.8868414748061313
Scenario 13,UNIFORM,74,0.0,6446.0,2153369.617131538,0.44187843893121137,1.5754358027703255,0.7312535949112142,1.3101020893626716,0.9413300740245774
Scenario 13,UNIFORM,75,0.0,88262.0,2035387.53672384,1.2968341398671601,0.5594317540870919,0.26755183699354923,0.5328789847108104,2.3433032843413883
Scenario 13,UNIFORM,76,88587.25812105737,235758.0,1756391.0951197718,0.3537903171817214,0.06643456852542473,3.7323261772401093,0.12354454966883655,0.7239043873839082
Scenario 13,UNIFORM,77,0.0,153460.0,1886521.7857025475,1.9660764117885143,0.0024162578426893955,0.42670642576544093,0.09684999139770722,2.507950913205648
Scenario 13,UNIFORM,78,0.0,85886.0,2062597.0956578003,0.9234531782225003,0.4872074517373147,0.4333365613872364,0.8426890585336895,2.313313750119259
Scenario 13,UNIFORM,79,0.0,49678.0,2057911.1609468383,7.565455111713248E-5,1.9578568117042265,1.5291252604975045,0.6612130688603797,0.8517292043867721
Scenario 13,UNIFORM,80,0.0,69566.0,2041031.6120656915,0.2797694406279605,0.7525845082691607,1.930838379160013,0.27960010152976844,1.7572075704130974
Scenario 13,UNIFORM,81,0.0,127346.0,1967409.478841778,0.48463707808959755,0.07527844441116704,0.5712970129302501,1.1529078275706017,2.7158796369983835
Scenario 13,UNIFORM,82,0.0,18922.0,2118172.790223135,1.0189040299851375,1.6935382753748542,0.11313622439218163,1.297358576496762,0.8770628937510647
Scenario 13,UNIFORM,83,0.0,35518.0,2138168.2766967947,0.7271628835864491,0.619160422034935,0.74081636668281,1.0652396614648865,1.8476206662309194
Scenario 13,UNIFORM,84,0.0,37952.0,2093058.5450594625,1.578023048988102,1.8160248362133884,0.7548587360440351,0.3250726554176584,0.5260207233368162
Scenario 13,UNIFORM,85,0.0,59830.0,2062954.9380752756,2.078862098132483,1.0508163779945279,0.45640796598009103,0.14368086662078916,1.270232691272109
Scenario 13,UNIFORM,86,0.0,14766.0,2156636.969723933,1.0567042672091942,1.0506441892697325,0.67046524583,0.5585843446583172,1.6636019530327562
Scenario 13,UNIFORM,87,0.0,30218.0,2073922.7721773325,1.7963668383858178,0.47123087178718426,1.2171312155422997,1.4710435392966201,0.04422753498807808
Scenario 13,UNIFORM,88,0.0,117670.0,1949803.32928705,0.20800013620285662,0.7208788981487091,1.4313655724344296,2.6206793004192166,0.019076092794787947
Scenario 13,UNIFORM,89,0.0,112088.0,1965645.471898967,0.49213862962348365,0.06772526488775188,1.614966206857703,0.3675975205583226,2.4575723780727388
Scenario 13,UNIFORM,90,0.0,14066.0,2121829.3601939506,0.2624350907004208,0.6910460497705923,0.8853920834599522,1.5371378694013442,1.6239889066676905
Scenario 13,UNIFORM,91,0.0,65404.0,2049561.2324665862,1.556301057142132,0.6535600729060917,0.22342951079725681,2.085438124415045,0.48127123473947453
Scenario 13,UNIFORM,92,0.0,142670.0,1967908.327026741,0.6418199539368791,0.7533821607129848,0.353478028088855,2.8579970942206394,0.39332276304064173
Scenario 13,UNIFORM,93,0.0,79722.0,2024969.7774155466,0.6954854158129081,1.959698536024634,1.818681951511759,0.35939222322881115,0.16674187342188773
Scenario 13,UNIFORM,94,0.0,36288.0,2089468.176910719,0.044884115310034334,1.1319694499970823,0.7066789358026089,1.8586149653959034,1.257852533494371
Scenario 13,UNIFORM,95,436.5450542938123,157342.0,1928600.2091727585,0.37630365336518756,0.9575452996944496,2.9852988319166043,0.4863231612433445,0.19452905378041407
Scenario 13,UNIFORM,96,0.0,20126.0,2118186.7452387363,0.3404095026457832,1.581251552554716,0.8161759236859871,0.6299194163715942,1.6322436047419195
Scenario 13,UNIFORM,97,0.0,102022.0,2025585.065149621,0.25340822428757404,0.42906426229709527,2.469797515844241,0.8625192387535501,0.9852107588175398
Scenario 13,UNIFORM,98,0.0,42086.0,2086376.5069734051,1.5546223818654377,0.29001409856366767,0.5240690238267187,1.87852747338414,0.752767022360036
Scenario 13,UNIFORM,99,0.0,3554.0,2117979.2935917503,0.7370355942512419,1.2569774402841654,1.3778404391507189,0.0797698397662141,1.5483766865476598
Scenario 13,UNIFORM,100,0.0,52458.0,2107043.084059872,0.7986005959906273,1.0473734140758502,0.33320082343099333,0.8256282184971333,1.995196948005396
Scenario 14,UNIFORM,1,0.0,91216.0,2070281.3883214907,1.5468594948347303,0.11429658290059996,0.5930899204130036,1.0097867533489868,1.7359672485026794
Scenario 14,UNIFORM,2,0.0,102724.0,2056094.557365837,1.310851485746295,2.1003343607270537,0.8941350307777434,0.19219645319897527,0.5024826695499325
Scenario 14,UNIFORM,3,0.0,219756.0,1861295.585703113,0.15962272038125447,2.839563190094617,0.07702576467484423,0.25890304190137403,1.6648852829479104
Scenario 14,UNIFORM,4,0.0,173886.0,1949760.670806912,2.4785272479280107,1.5850205684249574,0.6000697097240444,0.1899591309974742,0.1464233429255133
Scenario 14,UNIFORM,5,0.0,146736.0,1981443.4886239937,0.9677956495247575,0.15158871324828138,1.7722823058021562,0.07551174542627503,2.03282158599853
Scenario 14,UNIFORM,6,373.38037194277695,225016.0,1864315.3727276619,3.3342891697440606,0.4109056880584294,0.4321901835830264,0.18239594147835625,0.6402190171361273
Scenario 14,UNIFORM,7,0.0,35234.0,2149543.148945525,1.475799178308372,0.8797692404853246,0.39721031534818785,1.304819770914344,0.9424014949437716
Scenario 14,UNIFORM,8,0.0,187384.0,1930701.2675028027,0.12922491516205115,2.154450313714371,0.5697900679232477,2.0470692260344707,0.09946547716585918
Scenario 14,UNIFORM,9,0.0,41126.0,2135234.4189344207,1.1081100490716733,0.2562933239240932,1.0330351466570677,1.0003481695095213,1.6022133108376444
Scenario 14,UNIFORM,10,0.0,179350.0,1928160.4045473784,1.2101114206431185,2.882950057476697,0.29944487544995546,0.1925195683475751,0.4149740780826541
Scenario 14,UNIFORM,11,0.0,114054.0,2031663.5109150277,0.5297812248549133,0.9224270287020498,0.06549426321413243,2.269811420521672,1.2124860627072325
Scenario 14,UNIFORM,12,0.0,91120.0,2064645.3012547405,0.012379138212936236,0.9219480102765631,1.7823100064447663,0.7713876883050084,1.5119751567607258
Scenario 14,UNIFORM,13,0.0,141502.0,2018433.1059076062,0.4015985264853156,1.7376878891897118,0.39812029039573016,2.0264903072238076,0.4361029867054347
Scenario 14,UNIFORM,14,0.0,73056.0,2088029.3413525587,1.06219867327153,1.1801835644734746,0.10549303933880205,1.8989283582415917,0.7531963646746016
Scenario 14,UNIFORM,15,0.0,173184.0,1948325.3569107489,0.05556735013213632,0.4983180687602473,0.39063743102907,1.4851264251335166,2.5703507249450297
Scenario 14,UNIFORM,16,0.0,170304.0,1952495.0723230543,0.3287722576936214,0.5458963555481849,2.8065278502583038,1.1071460834789724,0.21165745302091743
Scenario 14,UNIFORM,17,0.0,118844.0,2037608.2634268862,1.6852417813918712,0.3103122051281777,0.22544508747603542,1.8634279273336944,0.9155729986702212
Scenario 14,UNIFORM,18,0.0,202326.0,1888815.5174215795,0.26049658785713803,0.010736542737607158,3.103678596686506,0.9627740415976884,0.6623142311210604
Scenario 14,UNIFORM,19,0.0,193518.0,1926678.3216792566,0.23431325041963713,0.4831299127049127,0.445974360442165,0.8028895904895905,3.0336928859436947
Scenario 14,UNIFORM,20,0.0,97988.0,2068410.0909717593,1.8796586263923758,0.9423654057014681,0.41139079634043707,1.4809574828130794,0.28562768875263966
Scenario 14,UNIFORM,21,0.0,112876.0,2020577.0707793536,0.2624508926645197,0.12368018454938512,2.1813559061639833,1.316166251934999,1.1163467646871128
Scenario 14,UNIFORM,22,0.0,84620.0,2079015.8719189381,0.5296569969949577,0.2298398831481968,2.016745693783319,1.1371312306017662,1.0866261954717604
Scenario 14,UNIFORM,23,0.0,40538.0,2160083.110578687,0.7907270452102394,0.7133568236172129,0.817106018177459,1.077617984695018,1.6011921283000707
Scenario 14,UNIFORM,24,0.0,145904.0,1987854.3542706957,1.1672543192480296,2.5743925093442277,0.6036097380370453,0.5915872427624995,0.06315619060819788
Scenario 14,UNIFORM,25,0.0,123928.0,2038586.6837301974,0.1857742485103392,1.6642191144835659,0.629322140332802,1.940639751911025,0.5800447447622679
Scenario 14,UNIFORM,26,0.0,113204.0,2037452.1163004884,0.38067954602978904,2.01104263441718,1.4986382640491636,0.9777487060750056,0.13189084942886176
Scenario 14,UNIFORM,27,0.0,212296.0,1891814.5189850058,0.2851030935031795,2.306498381548007,0.10150573706340449,0.19374332917483805,2.113149458710571
Scenario 14,UNIFORM,28,0.0,161808.0,1980101.1599660362,1.789305085393964,0.36020470839203966,2.176047499242834,0.5143536826589177,0.1600890243122448
Scenario 14,UNIFORM,29,0.0,132892.0,2022671.304623278,0.8140435514748517,1.0057155223822605,0.2153369910028311,2.4598481312906966,0.50505580384936
Scenario 14,UNIFORM,30,0.0,99136.0,2070829.4054697906,0.4025809145472442,0.855645630166057,0.3718456088275306,1.4092976345730088,1.9606302118861594
Scenario 14,UNIFORM,31,0.0,108298.0,2042636.543191119,2.2136750812053285,0.5271901365062286,0.10109509450994247,1.1798537519580332,0.9781859358204672
Scenario 14,UNIFORM,32,0.0,185128.0,1911182.6661043759,0.032136976947437224,1.321785485639877,0.46956982593184504,0.31363929379952893,2.862868417681312
Scenario 14,UNIFORM,33,0.0,197028.0,1917284.1453994587,0.381501528833878,0.4116232793563518,0.28891579445236837,0.8491421041175757,3.0688172932398263
Scenario 14,UNIFORM,34,0.0,69512.0,2081326.7726624382,0.6256736120976353,1.5784569312945158,1.3511094004793733,0.05352445607622336,1.3912356000522523
Scenario 14,UNIFORM,35,0.0,104980.0,2060197.2631346285,0.5490516974163334,0.824959303198496,1.9099836889941817,0.18952069920238346,1.5264846111886055
Scenario 14,UNIFORM,36,0.0,121666.0,2004383.9166683615,1.4934505408219638,0.047959085181183525,0.15292280747020648,1.5406439843799702,1.765023582146676
Scenario 14,UNIFORM,37,1.535414898054177,218112.0,1870664.4133875112,0.30162589371424464,3.273947265063777,0.14008015235609417,0.7617482202369779,0.5225984686289067
Scenario 14,UNIFORM,38,0.0,5562.0,2183640.161999978,1.2172705225874747,1.110075625922689,0.578709279377577,1.2018658570777259,0.8920787150345335
Scenario 14,UNIFORM,39,0.0,131510.0,2005199.1254399435,0.8910558809541919,0.14717571479151148,0.3060875479763525,2.40309015772141,1.2525906985565345
Scenario 14,UNIFORM,40,0.0,197742.0,1922995.2206842394,0.4816880902414028,0.699194020033077,0.41563695587321536,3.078125707815123,0.3253552260371819
Scenario 14,UNIFORM,41,0.0,139468.0,2014486.4616287625,2.0857738150589524,0.6548958352203309,0.43744499185202823,1.6527678767108949,0.16911748115779357
Scenario 14,UNIFORM,42,0.0,91784.0,2058487.7082594577,1.2384854879259344,0.2158732776942267,1.699473776968341,0.28790835213402444,1.5582591052774735
Scenario 14,UNIFORM,43,0.0,188798.0,1909566.0624361294,0.10635451079729519,0.3109091135225195,1.3014360267842502,2.895118899217267,0.3861814496786682
Scenario 14,UNIFORM,44,0.0,204282.0,1896610.6497812402,0.7972704583319778,0.4969510885034505,3.132093371581029,0.5436418820845788,0.030043199498964057
Scenario 14,UNIFORM,45,0.0,119530.0,2064744.5538778778,0.6444529929916992,0.6970651945058771,2.340175671323369,0.6676574436964993,0.6506486974825556
Scenario 14,UNIFORM,46,0.0,179108.0,1946272.5937309598,2.225467095634741,0.24256344684232145,0.07900107805385925,1.8911271206500264,0.5618412588190518
Scenario 14,UNIFORM,47,0.0,121908.0,2031488.3356449122,0.25706051740496727,2.009216613992195,0.26134064721058925,1.5766912941936617,0.8956909271985865
Scenario 14,UNIFORM,48,0.0,204312.0,1878752.9872064006,1.3848252421470302,0.09675438182933727,0.311723941845806,0.22674199644685444,2.979954437730972
Scenario 14,UNIFORM,49,0.0,167504.0,1968098.0421909154,2.1553697151716134,0.1126924720129141,0.5815647102837511,1.847972297456956,0.3024008050747655
Scenario 14,UNIFORM,50,77107.24687102383,282676.0,1726698.732198467,0.17067747433963332,0.15722189199000758,3.868210047735243,0.16013248201881058,0.6437581039163058
Scenario 14,UNIFORM,51,0.0,47282.0,2140736.132258788,0.9013285498595447,0.8046903078715391,1.2292377234109897,1.634152821493346,0.4305905973645805
Scenario 14,UNIFORM,52,0.0,210910.0,1884964.7226242782,0.5119628039016205,3.1989675701362965,0.6956235532738071,0.024346241270312596,0.5690998314179634
Scenario 14,UNIFORM,53,0.0,90764.0,2076669.8108008313,1.7783090776156802,0.6200664309675807,0.9335766873083933,0.16265119922078863,1.505396604887557
Scenario 14,UNIFORM,54,0.0,125280.0,2026919.1277238335,1.3748491976075923,2.234575555402124,0.5558786535063365,0.12269634680735653,0.7120002466765909
Scenario 14,UNIFORM,55,0.0,81710.0,2074167.6376978199,1.5396827659946126,1.2317646267299294,0.194211581843712,1.629059508901876,0.40528151652987
Scenario 14,UNIFORM,56,412.58772629597763,224902.0,1838640.8433526922,0.22868293098922188,3.329471366689524,0.06822944944496401,0.33782499260754495,1.0357912602687454
Scenario 14,UNIFORM,57,0.0,190846.0,1898752.0100224323,0.04249241690416683,1.1643315414491484,0.20581116676034283,2.997927378362257,0.5894374965240852
Scenario 14,UNIFORM,58,0.0,138194.0,2000226.5347154648,0.22475305451015393,1.1233148509619872,0.28732753546829803,0.8447188295215495,2.5198857295380113
